date,ticker,city,temp_type,threshold,strike_type,side,entry_mode,price_cents,contracts,entry_cost,model_prob,effective_edge,z_score,sigma_used,source,notes,order_id,placed_at,fill_price_cents,fill_time,fee,result,pnl,brier_score
2026-04-25,KXLOWTCHI-26APR25-B45.5,Chicago,low,45.0,between,no,PASSIVE,66,1,0.34,0.227,-0.438,-0.1923,2.6,NWS,,6f074c62-2a40-4775-9983-fee038548e53,2026-04-25T12:32:38Z,,2026-04-25T13:03:31Z,0.0,yes,-0.34,
2026-04-25,KXHIGHTATL-26APR25-B75.5,Atlanta,high,75.0,between,no,MIDWAY,40,1,0.6,0.03,-0.375,1.3462,2.6,METAR↑,day_high=77.0°>76° ✗range | [CALIB BIAS +0¢ NO edge],97a54845-1ef3-437a-ae84-c2bb544b0b31,2026-04-25T12:32:48Z,,2026-04-25T13:03:31Z,0.0,yes,-0.6,
2026-04-25,KXHIGHTSEA-26APR25-B65.5,Seattle,high,65.0,between,no,MIDWAY,50,1,0.5,0.1272,-0.3678,-1.3462,2.6,NWS,[CALIB BIAS +0¢ NO edge],0a255674-94e4-4ee7-a805-df001eb93620,2026-04-25T12:32:50Z,,2026-04-25T13:03:32Z,0.0,no,0.5,
2026-04-25,KXHIGHTHOU-26APR25-B87.5,Houston,high,87.0,between,no,MIDWAY,46,1,0.54,0.1782,-0.2768,0.5769,2.6,NWS,[CALIB BIAS +0¢ NO edge],e9ab0655-c3e5-4359-a521-7761d4812899,2026-04-25T12:32:51Z,,2026-04-25T13:03:32Z,0.0,yes,-0.54,
2026-04-25,KXHIGHTNOLA-26APR25-T83,New Orleans,high,83.0,less,no,PASSIVE,68,1,0.32,0.1761,-0.5089,1.3636,2.2,NWS,,e4d7c75b-3c8a-472d-9568-9527b418bcc8,2026-04-25T14:46:52Z,,2026-04-25T14:51:52Z,0.0,no,0.68,
2026-04-25,KXHIGHTDAL-26APR25-B90.5,Dallas,high,90.0,between,no,MIDWAY,48,1,0.52,0.1175,-0.3725,-1.5909,2.2,NWS,[CALIB BIAS +0¢ NO edge],4ebc0a56-6730-4d12-abb8-dd2d794a0e16,2026-04-25T14:46:53Z,,2026-04-25T14:58:16Z,0.0,no,0.48,
2026-04-25,KXHIGHTBOS-26APR25-B48.5,Boston,high,48.0,between,no,MIDWAY,46,1,0.54,0.1508,-0.3142,1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],89c4fc99-4602-4c8e-b543-0e4b8d769f66,2026-04-25T14:46:55Z,,2026-04-25T14:49:06Z,0.0,yes,-0.54,
2026-04-25,KXHIGHTMIN-26APR25-B59.5,Minneapolis,high,59.0,between,no,MIDWAY,30,1,0.7,0.03,-0.275,-0.2273,2.2,METAR↑,day_high=60.8°>60° ✗range,5227e3b2-1161-4329-b781-b7db9ea1561e,2026-04-25T14:46:56Z,,2026-04-25T15:07:49Z,0.0,no,0.3,
2026-04-25,KXHIGHTSATX-26APR25-B92.5,San Antonio,high,92.0,between,no,MIDWAY,43,1,0.57,0.1448,-0.2802,-1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],9985bc2f-309a-4e69-84ec-6cff86c3d43e,2026-04-25T14:58:21Z,,2026-04-25T15:07:49Z,0.0,no,0.43,
2026-04-25,KXHIGHTDC-26APR25-B62.5,Washington DC,high,62.0,between,no,PASSIVE,70,1,0.3,0.03,-0.665,0.75,2.0,METAR↑,day_high=69.8°>63° ✗range,b4425de7-52fd-4a3b-ae4f-0978887640a4,2026-04-25T18:21:02Z,,2026-04-25T19:09:20Z,0.0,yes,-0.3,
2026-04-25,KXHIGHTATL-26APR25-T75,Atlanta,high,75.0,less,no,PASSIVE,64,1,0.36,0.03,-0.61,2.0,2.0,METAR↑,day_high=77.0°>75° ✓NO | [CALIB BIAS +0¢ NO edge],4086b6fb-ce84-4234-a1ad-cdb231564286,2026-04-25T19:06:07Z,,2026-04-25T19:09:20Z,0.0,no,0.64,
2026-04-25,KXLOWTNYC-26APR25-B42.5,New York City,low,42.0,between,no,PASSIVE,67,1,0.33,0.2632,-0.4068,0.25,2.0,NWS,,9a352b40-2868-462a-9b13-11d8f05df448,2026-04-25T19:06:08Z,,,0.0,no,0.67,
2026-04-25,KXLOWTLAX-26APR25-T57,Los Angeles,low,57.0,greater,no,MIDWAY,46,1,0.54,0.0913,-0.3887,-2.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],990f20af-5c03-4f08-a4cf-463d2fa3981c,2026-04-25T19:06:11Z,,2026-04-25T19:09:20Z,0.0,no,0.46,
2026-04-25,KXLOWTCHI-26APR25-B43.5,Chicago,low,43.0,between,no,MIDWAY,48,1,0.52,0.1986,-0.2764,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],184b74ba-277f-4640-a92c-d31c3aab9ff7,2026-04-25T19:06:13Z,,2026-04-25T19:09:20Z,0.0,no,0.48,
2026-04-26,KXLOWTNYC-26APR26-B41.5,New York City,low,41.0,between,no,PASSIVE,98,1,0.02,0.1992,-0.7758,1.3462,2.6,NWS,,a7ae2057-462c-4704-ac66-39c00fc19dc1,2026-04-26T12:14:05Z,,2026-04-26T13:28:13Z,0.0,yes,-0.02,
2026-04-26,KXLOWTDEN-26APR26-B34.5,Denver,low,34.0,between,no,PASSIVE,60,1,0.4,0.1422,-0.4528,1.3462,2.6,NWS,[CALIB BIAS +0¢ NO edge],d0ca90d4-6897-41d9-be9b-23b7cb8603a7,2026-04-26T12:14:06Z,,2026-04-26T12:39:56Z,0.0,yes,-0.4,
2026-04-26,KXHIGHTHOU-26APR26-B86.5,Houston,high,86.0,between,no,PASSIVE,57,1,0.43,0.1684,-0.4066,0.9615,2.6,NWS,[CALIB BIAS +0¢ NO edge],61a3134e-0dfb-428c-92c5-37ae44f0d4d1,2026-04-26T12:22:58Z,,2026-04-26T13:28:13Z,0.0,yes,-0.43,
2026-04-26,KXLOWTPHIL-26APR26-T43,Philadelphia,low,43.0,greater,no,MIDWAY,60,1,0.4,0.289,-0.386,-0.7692,2.6,NWS,,049ba530-fc15-4255-8b48-14d3a27637a4,2026-04-26T12:22:59Z,,2026-04-26T12:39:57Z,0.0,yes,-0.4,
2026-04-26,KXHIGHTSEA-26APR26-B68.5,Seattle,high,68.0,between,no,MIDWAY,38,1,0.62,0.0873,-0.2977,-1.7308,2.6,NWS,[CALIB BIAS +0¢ NO edge],f6058a38-f938-4bfb-a1f3-338d34433cdc,2026-04-26T12:23:00Z,,2026-04-26T13:28:13Z,0.0,yes,-0.62,
2026-04-26,KXHIGHTBOS-26APR26-B53.5,Boston,high,53.0,between,no,MIDWAY,42,1,0.58,0.1444,-0.2706,0.9615,2.6,NWS,[CALIB BIAS +0¢ NO edge],5a92bac6-7047-4ec4-9940-21957fe8da7a,2026-04-26T12:23:01Z,,2026-04-26T13:28:13Z,0.0,no,0.42,
2026-04-26,KXHIGHTSEA-26APR26-B66.5,Seattle,high,66.0,between,no,MIDWAY,44,1,0.56,0.1474,-0.2876,-0.9615,2.6,NWS,[CALIB BIAS +0¢ NO edge],5cad6c2a-76f0-45e5-904f-c649a6c73813,2026-04-26T12:39:58Z,,2026-04-26T13:01:33Z,0.0,no,0.44,
2026-04-26,KXHIGHTPHX-26APR26-T83,Phoenix,high,83.0,greater,yes,PASSIVE,2,1,0.02,0.97,0.955,-2.7273,2.2,METAR↑,day_high=84.2°>83° ✓YES,14ee27ba-3aa9-4a6c-b42a-6208834bcab9,2026-04-26T14:38:44Z,,2026-04-26T14:39:19Z,0.0,no,-0.02,
2026-04-26,KXHIGHTLV-26APR26-B70.5,Las Vegas,high,70.0,between,no,PASSIVE,60,1,0.4,0.03,-0.575,-0.2273,2.2,METAR↑,day_high=73.4°>71° ✗range | [CALIB BIAS +0¢ NO edge],971f2dfc-8662-49bc-aeca-1f3fd6c62996,2026-04-26T14:38:46Z,,2026-04-26T14:39:19Z,0.0,no,0.6,
2026-04-26,KXHIGHTSFO-26APR26-B62.5,San Francisco,high,62.0,between,no,MIDWAY,50,1,0.5,0.156,-0.344,-1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],87ab621d-3077-48fc-8694-84e6a4489e00,2026-04-26T14:38:47Z,,2026-04-26T14:41:24Z,0.0,yes,-0.5,
2026-04-26,KXHIGHTDC-26APR26-B58.5,Washington DC,high,58.0,between,no,MIDWAY,50,1,0.5,0.1974,-0.3076,-0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],cf997a46-f80b-4ff1-bfa8-cde46838f9ee,2026-04-26T14:38:48Z,,2026-04-26T14:39:20Z,0.0,yes,-0.5,
2026-04-26,KXHIGHTPHX-26APR26-B78.5,Phoenix,high,78.0,between,no,PASSIVE,60,1,0.4,0.03,-0.575,-0.75,2.0,METAR↑,day_high=84.2°>79° ✗range | [CALIB BIAS +0¢ NO edge],fc03a694-bffb-4a09-8b3e-a5b2d34e2fdb,2026-04-26T15:10:13Z,,2026-04-26T15:12:18Z,0.0,yes,-0.4,
2026-04-26,KXHIGHTNOLA-26APR26-B83.5,New Orleans,high,83.0,between,no,MIDWAY,40,1,0.6,0.1388,-0.2662,1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],6dd7ab99-1e3f-47e7-b9a5-d782e8dbbc7a,2026-04-26T15:51:49Z,,2026-04-26T15:52:23Z,0.0,yes,-0.6,
2026-04-26,KXHIGHTOKC-26APR26-B85.5,Oklahoma City,high,85.0,between,no,MIDWAY,40,1,0.6,0.1373,-0.2577,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],e464e957-b88f-42ab-9aab-52ded25670d5,2026-04-26T16:44:41Z,,2026-04-26T17:01:12Z,0.0,yes,-0.6,
2026-04-26,KXHIGHTATL-26APR26-B83.5,Atlanta,high,83.0,between,no,MIDWAY,51,1,0.49,0.24,-0.275,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],ba420d4c-6495-48b7-9296-6abb6c2ee4d4,2026-04-26T17:02:45Z,,2026-04-26T17:29:43Z,0.0,yes,-0.49,
2026-04-26,KXLOWTCHI-26APR26-B44.5,Chicago,low,44.0,between,no,PASSIVE,97,1,0.03,0.03,-0.94,2.75,2.0,METAR↓,day_low=42.1°<44° ✗range,53694b44-af13-4a96-a280-48d884d35549,2026-04-26T17:14:07Z,,2026-04-26T17:14:39Z,0.0,yes,-0.03,
2026-04-26,KXHIGHTHOU-26APR26-T86,Houston,high,86.0,less,no,MIDWAY,39,1,0.61,0.1205,-0.3045,1.5,2.0,NWS,[CALIB BIAS +0¢ NO edge],3f49a2fb-a36c-4371-87e4-b193b18f8bde,2026-04-26T17:49:27Z,,2026-04-26T17:56:37Z,0.0,no,0.39,
2026-04-26,KXHIGHTSATX-26APR26-T89,San Antonio,high,89.0,less,no,MIDWAY,48,1,0.52,0.2076,-0.2774,1.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],88cb5b5f-f610-4f2a-94b3-0385e7ea1680,2026-04-26T17:51:07Z,,2026-04-26T17:51:39Z,0.0,yes,-0.52,
2026-04-26,KXHIGHTDC-26APR26-B56.5,Washington DC,high,56.0,between,no,MIDWAY,43,1,0.57,0.2024,-0.2976,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],c881c5af-53e5-4bf2-bd51-7c80b1be55ab,2026-04-26T18:06:24Z,,2026-04-26T18:09:34Z,0.0,no,0.43,
2026-04-26,KXHIGHTATL-26APR26-B81.5,Atlanta,high,81.0,between,no,MIDWAY,49,1,0.51,0.2046,-0.3104,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],5838afc5-311a-41f9-8dd6-ebd6759f4f8c,2026-04-26T19:00:44Z,,2026-04-26T19:01:47Z,0.0,no,0.49,
2026-04-26,KXHIGHTDC-26APR26-B54.5,Washington DC,high,54.0,between,no,MIDWAY,16,1,0.84,0.03,-0.125,1.75,2.0,METAR↑,day_high=55.4°>55° ✗range,27748ddd-8153-4aea-ac9f-0105dad83845,2026-04-26T19:10:37Z,,2026-04-26T19:15:46Z,0.0,no,0.16,
2026-04-26,KXHIGHTBOS-26APR26-B55.5,Boston,high,55.0,between,no,MIDWAY,45,1,0.55,0.1087,-0.3663,1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],daaa5af9-3450-4659-8f54-a220a06e4cbf,2026-04-26T19:30:42Z,,2026-04-26T19:31:13Z,0.0,yes,-0.55,
2026-04-26,KXHIGHTSATX-26APR26-B89.5,San Antonio,high,89.0,between,no,MIDWAY,44,1,0.56,0.2422,-0.2878,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],397e3494-2d21-4d5b-9e07-da4dd36c0c2a,2026-04-26T19:48:40Z,,2026-04-26T19:49:11Z,0.0,no,0.44,
2026-04-26,KXHIGHTPHX-26APR26-B80.5,Phoenix,high,80.0,between,no,PASSIVE,50,1,0.5,0.03,-0.475,-1.75,2.0,METAR↑,day_high=84.2°>81° ✗range | [CALIB BIAS +0¢ NO edge],c85ea8f3-a32f-4fe2-a638-7129ddb21d9b,2026-04-26T20:01:14Z,,2026-04-26T20:01:49Z,0.0,no,0.5,
2026-04-26,KXHIGHTSEA-26APR27-B61.5,Seattle,high,61.0,between,no,MIDWAY,46,1,0.54,0.1971,-0.2679,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],98ec2025-078c-4429-ab40-7b00e2fdb01c,2026-04-26T20:11:07Z,,2026-04-27T14:34:53Z,0.0,no,0.46,
2026-04-26,KXHIGHTOKC-26APR26-B83.5,Oklahoma City,high,83.0,between,no,MIDWAY,15,1,0.85,0.03,-0.13,0.25,2.0,METAR↑,day_high=84.2°>84° ✗range,96659659-9d7a-4615-8c90-126eddc7c49f,2026-04-26T20:40:59Z,,2026-04-26T20:41:30Z,0.0,no,0.15,
2026-04-27,KXHIGHTSEA-26APR27-T64,Seattle,high,64.0,greater,yes,PASSIVE,2,1,0.02,0.97,0.945,-1.1538,2.6,METAR↑,day_high=66.2°>64° ✓YES,da050754-50da-42fb-85ed-246ff415f0e6,2026-04-27T12:07:01Z,,2026-04-27T14:00:00Z,0.0,no,-0.02,
2026-04-27,KXLOWTCHI-26APR27-B50.5,Chicago,low,50.0,between,no,PASSIVE,92,1,0.08,0.03,-0.895,0.1923,2.6,METAR↓,day_low=46.0°<50° ✗range,18484c0c-d7d6-465b-8c04-92b50fbf2f6f,2026-04-27T12:07:02Z,,2026-04-27T12:10:36Z,0.0,yes,-0.08,
2026-04-27,KXHIGHTPHX-26APR27-B82.5,Phoenix,high,82.0,between,no,PASSIVE,68,1,0.32,0.1542,-0.5208,-1.3462,2.6,NWS,,07758b45-4339-478b-b41c-74f963360b15,2026-04-27T12:07:04Z,,2026-04-27T12:10:36Z,0.0,yes,-0.32,
2026-04-27,KXHIGHTATL-26APR27-B77.5,Atlanta,high,77.0,between,no,PASSIVE,45,1,0.55,0.03,-0.415,0.5769,2.6,METAR↑,day_high=78.8°>78° ✗range | [CALIB BIAS +0¢ NO edge],ea177039-a021-4da4-bfa7-b674a3f36be6,2026-04-27T12:07:05Z,,2026-04-27T12:12:05Z,0.0,no,0.45,
2026-04-27,KXHIGHTSFO-26APR27-B62.5,San Francisco,high,62.0,between,no,PASSIVE,57,1,0.43,0.1684,-0.4066,-0.9615,2.6,NWS,[CALIB BIAS +0¢ NO edge],5ae7a636-3f60-47ca-aee9-7eb2d5021acf,2026-04-27T12:07:06Z,,2026-04-27T12:10:37Z,0.0,yes,-0.43,
2026-04-27,KXHIGHTLV-26APR27-B72.5,Las Vegas,high,72.0,between,no,MIDWAY,60,1,0.4,0.2173,-0.3827,-0.1923,2.6,NWS,[CALIB BIAS +0¢ NO edge],ac3538da-87b0-4ca4-8131-caf378585298,2026-04-27T12:07:07Z,,2026-04-27T12:10:37Z,0.0,yes,-0.4,
2026-04-27,KXLOWTLAX-26APR27-T54,Los Angeles,low,54.0,greater,no,MIDWAY,63,1,0.37,0.2852,-0.3648,-0.7692,2.6,NWS,[CALIB BIAS +0¢ NO edge],9ecfc1df-0bb6-4b8b-808a-ce035169665d,2026-04-27T12:07:08Z,,2026-04-27T12:12:58Z,0.0,yes,-0.37,
2026-04-27,KXHIGHTNOLA-26APR27-B87.5,New Orleans,high,87.0,between,no,MIDWAY,56,1,0.44,0.212,-0.353,-0.1923,2.6,NWS,[CALIB BIAS +0¢ NO edge],b7fc7352-84cd-4647-b5b9-de0364c11124,2026-04-27T12:07:10Z,,2026-04-27T12:10:37Z,0.0,no,0.56,
2026-04-27,KXHIGHTDAL-26APR27-B92.5,Dallas,high,92.0,between,no,MIDWAY,45,1,0.55,0.0963,-0.3487,-1.7308,2.6,NWS,[CALIB BIAS +0¢ NO edge],d61095fa-9271-4dd7-9dd4-a0300e175211,2026-04-27T12:07:11Z,,2026-04-27T12:10:37Z,0.0,yes,-0.55,
2026-04-27,KXHIGHTBOS-26APR27-B57.5,Boston,high,57.0,between,no,MIDWAY,34,1,0.66,0.0813,-0.2637,1.7308,2.6,NWS,,e87305ea-3d8b-455e-bf48-055adf7fb04b,2026-04-27T12:07:12Z,,2026-04-27T12:10:37Z,0.0,yes,-0.66,
2026-04-27,KXHIGHTHOU-26APR27-B89.5,Houston,high,89.0,between,no,MIDWAY,43,1,0.57,0.1745,-0.2555,-0.5769,2.6,NWS,[CALIB BIAS +0¢ NO edge],bed02a6f-a094-43b3-baf8-377cb3409cc5,2026-04-27T12:12:58Z,,,0.0,no,0.43,
2026-04-27,KXHIGHTDC-26APR27-B70.5,Washington DC,high,70.0,between,no,MIDWAY,46,1,0.54,0.1782,-0.2768,-0.5769,2.6,NWS,[CALIB BIAS +0¢ NO edge],55ba9ec0-c688-4bcc-9076-fa08f1f637f4,2026-04-27T12:14:02Z,,2026-04-27T14:00:00Z,0.0,yes,-0.54,
2026-04-27,KXHIGHTHOU-26APR27-B87.5,Houston,high,87.0,between,no,MIDWAY,48,1,0.52,0.2202,-0.2548,0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],e492c41e-4eac-4659-b68d-91f50930e821,2026-04-27T14:03:20Z,,2026-04-27T14:15:10Z,0.0,yes,-0.52,
2026-04-27,KXHIGHTSEA-26APR27-B61.5,Seattle,high,61.0,between,no,PASSIVE,47,1,0.53,0.03,-0.44,-0.2273,2.2,METAR↑,day_high=66.2°>62° ✗range | [CALIB BIAS +0¢ NO edge],cbad32eb-705f-4063-98ed-2034347ae98f,2026-04-27T14:12:03Z,,,0.0,no,0.47,
2026-04-27,KXHIGHTOKC-26APR27-B88.5,Oklahoma City,high,88.0,between,no,MIDWAY,57,1,0.43,0.2136,-0.3614,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],82385113-2ec8-4339-9391-b12c495c3c1d,2026-04-27T17:54:42Z,,2026-04-27T17:55:13Z,0.0,no,0.57,
2026-04-27,KXHIGHTSEA-26APR27-B59.5,Seattle,high,59.0,between,no,MIDWAY,43,1,0.57,0.03,-0.395,0.75,2.0,METAR↑,day_high=66.2°>60° ✗range | [CALIB BIAS +0¢ NO edge],6a4f0d6b-3051-4617-aa2c-d051a8e69728,2026-04-27T17:57:46Z,,2026-04-27T18:33:56Z,0.0,no,0.43,
2026-04-27,KXHIGHTATL-26APR27-T77,Atlanta,high,77.0,less,no,PASSIVE,61,1,0.39,0.03,-0.58,1.0,2.0,METAR↑,day_high=78.8°>77° ✓NO | [CALIB BIAS +0¢ NO edge],3f256522-5b0c-41b2-b9d0-af79fc1917c4,2026-04-27T18:39:20Z,,2026-04-27T18:39:52Z,0.0,yes,-0.39,
2026-04-27,KXHIGHTOKC-26APR27-B90.5,Oklahoma City,high,90.0,between,no,PASSIVE,86,1,0.14,0.2063,-0.6487,-1.25,2.0,NWS,,a4528726-194a-4a9d-81d1-edd7d5bac326,2026-04-27T19:57:40Z,,2026-04-27T20:00:17Z,0.0,yes,-0.14,
2026-04-27,KXHIGHTNOLA-26APR27-B85.5,New Orleans,high,85.0,between,no,PASSIVE,88,1,0.12,0.2586,-0.6164,0.75,2.0,NWS,,daa96308-1f1a-471b-b400-7b070977f8cd,2026-04-27T19:57:41Z,,2026-04-27T21:01:33Z,0.0,yes,-0.12,
2026-04-28,KXHIGHTOKC-26APR28-T75,Oklahoma City,high,75.0,less,no,PASSIVE,96,1,0.04,0.03,-0.925,-0.7692,2.6,METAR↑,day_high=80.6°>75° ✓NO,b84a7674-2015-4339-92da-6948c1728155,2026-04-28T12:06:36Z,,,0.0,yes,-0.04,
2026-04-28,KXHIGHTBOS-26APR28-T55,Boston,high,55.0,less,no,PASSIVE,90,1,0.1,0.2399,-0.6551,1.1538,2.6,NWS,,4d8ade8b-9b25-4b0d-8118-13b02614bc54,2026-04-28T12:06:38Z,,,0.0,yes,-0.1,
2026-04-28,KXLOWTAUS-26APR28-T75,Austin,low,75.0,greater,no,PASSIVE,88,1,0.12,0.2376,-0.6424,-1.1538,2.6,NWS,,e66d0b04-2d6d-4ea7-b5df-af7b2e33a1a5,2026-04-28T12:06:39Z,,,0.0,yes,-0.12,
2026-04-28,KXHIGHTPHX-26APR28-B86.5,Phoenix,high,86.0,between,no,PASSIVE,64,1,0.36,0.1497,-0.4953,-1.3462,2.6,NWS,[CALIB BIAS +0¢ NO edge],ab3fec16-858e-4bcb-8ac0-eec121a8582a,2026-04-28T12:06:40Z,,,0.0,yes,-0.36,
2026-04-28,KXHIGHTSATX-26APR28-T92,San Antonio,high,92.0,less,yes,PASSIVE,22,1,0.22,0.696,0.471,-0.7692,2.6,NWS,,647bfe6c-54a2-41c5-b20c-8fdbdaa76dfa,2026-04-28T12:06:41Z,,,0.0,no,-0.22,
2026-04-28,KXHIGHTLV-26APR28-B77.5,Las Vegas,high,77.0,between,no,PASSIVE,64,1,0.36,0.224,-0.421,-0.1923,2.6,NWS,[CALIB BIAS +0¢ NO edge],695fe568-ae68-4734-bc86-25fdfbc79807,2026-04-28T12:12:01Z,,,0.0,yes,-0.36,
2026-04-28,KXHIGHTATL-26APR28-T77,Atlanta,high,77.0,less,no,MIDWAY,64,1,0.36,0.2845,-0.3605,0.7692,2.6,NWS,[CALIB BIAS +0¢ NO edge],0177fa34-6484-4720-9b18-dbde0843552a,2026-04-28T12:12:02Z,,,0.0,yes,-0.36,
2026-04-28,KXLOWTCHI-26APR28-B50.5,Chicago,low,50.0,between,no,MIDWAY,42,1,0.58,0.1579,-0.3471,-0.9615,2.6,NWS,[CALIB BIAS +0¢ NO edge],2ecef816-30c4-4df5-b3c8-183735dcddd3,2026-04-28T12:12:03Z,,,0.0,yes,-0.58,
2026-04-28,KXHIGHTDAL-26APR28-B88.5,Dallas,high,88.0,between,no,MIDWAY,38,1,0.62,0.03,-0.345,0.9615,2.6,METAR↑,day_high=89.6°>89° ✗range | [CALIB BIAS +0¢ NO edge],d4aad841-01bb-4b62-acbf-1c00918228ce,2026-04-28T12:12:05Z,,,0.0,no,0.38,
2026-04-28,KXHIGHTDC-26APR28-B63.5,Washington DC,high,63.0,between,no,MIDWAY,36,1,0.64,0.03,-0.335,0.5769,2.6,METAR↑,day_high=64.4°>64° ✗range | [CALIB BIAS +0¢ NO edge],f23ad175-2013-43ce-90f3-8a41c82b9cc2,2026-04-28T12:12:06Z,,,0.0,yes,-0.64,
2026-04-28,KXHIGHTMIN-26APR28-B55.5,Minneapolis,high,55.0,between,no,MIDWAY,50,1,0.5,0.1842,-0.3108,-0.5769,2.6,NWS,[CALIB BIAS +0¢ NO edge],4a662f89-c6c1-41b2-88db-0c59d5935021,2026-04-28T12:12:07Z,,,0.0,no,0.5,
2026-04-28,KXHIGHTSFO-26APR28-B67.5,San Francisco,high,67.0,between,no,MIDWAY,38,1,0.62,0.0873,-0.2977,-1.7308,2.6,NWS,[CALIB BIAS +0¢ NO edge],6c8eb0fd-6c1b-4c5e-9fbc-914d30c0a37b,2026-04-28T12:12:09Z,,,0.0,no,0.38,
2026-05-01,KXHIGHTSEA-26MAY01-T75,Seattle,high,75.0,greater,yes,PASSIVE,4,1,0.04,0.97,0.925,-2.3077,2.6,METAR↑,day_high=75.2°>75° ✓YES,628ab2e6-acb1-4de0-a4de-552f77a2384c,2026-05-01T12:05:05Z,,2026-05-01T12:32:57Z,0.0,no,-0.04,
2026-05-01,KXHIGHTSATX-26MAY01-T67,San Antonio,high,67.0,less,no,PASSIVE,84,1,0.16,0.03,-0.805,-1.5385,2.6,METAR↑,day_high=73.4°>67° ✓NO,81ec9b85-1870-48a0-96dd-39544592176c,2026-05-01T12:05:07Z,,2026-05-01T12:32:57Z,0.0,no,0.84,
2026-05-01,KXHIGHTNOLA-26MAY01-B72.5,New Orleans,high,72.0,between,no,PASSIVE,74,1,0.26,0.03,-0.715,0.5769,2.6,METAR↑,day_high=73.4°>73° ✗range,751cd552-7152-4bc6-9b2e-dfe29b99f603,2026-05-01T12:05:08Z,,2026-05-01T12:32:57Z,0.0,yes,-0.26,
2026-05-01,KXHIGHTPHX-26MAY01-B91.5,Phoenix,high,91.0,between,no,PASSIVE,68,1,0.32,0.1557,-0.5293,-1.3462,2.6,NWS,,74193b7b-2fe7-4df4-8f08-18a760b625a8,2026-05-01T12:05:10Z,,2026-05-01T12:32:57Z,0.0,no,0.68,
2026-05-01,KXHIGHTLV-26MAY01-B85.5,Las Vegas,high,85.0,between,no,MIDWAY,48,1,0.52,0.1812,-0.2938,-0.5769,2.6,NWS,[CALIB BIAS +0¢ NO edge],f9920dcb-6689-494b-be72-d253c5971435,2026-05-01T12:05:11Z,,2026-05-01T12:38:15Z,0.0,yes,-0.52,
2026-05-01,KXHIGHTDC-26MAY01-B66.5,Washington DC,high,66.0,between,no,MIDWAY,46,1,0.54,0.1797,-0.2853,0.5769,2.6,NWS,[CALIB BIAS +0¢ NO edge],91275548-1138-48e0-b025-7b596defca2c,2026-05-01T12:05:13Z,,2026-05-01T12:32:57Z,0.0,yes,-0.54,
2026-05-01,KXHIGHTDAL-26MAY01-B62.5,Dallas,high,62.0,between,no,MIDWAY,34,1,0.66,0.0645,-0.2705,-2.1154,2.6,NWS,,02a13f68-24f4-4d64-a18d-7d96ec92b752,2026-05-01T12:05:14Z,,2026-05-01T12:32:57Z,0.0,no,0.34,
2026-05-01,KXHIGHTMIN-26MAY01-B53.5,Minneapolis,high,53.0,between,no,MIDWAY,46,1,0.54,0.1955,-0.2595,0.1923,2.6,NWS,[CALIB BIAS +0¢ NO edge],2d3fce8d-9364-4c8e-80be-2d0374935ab4,2026-05-01T12:05:15Z,,2026-05-01T12:32:57Z,0.0,no,0.46,
2026-05-01,KXHIGHTATL-26MAY01-B71.5,Atlanta,high,71.0,between,no,MIDWAY,43,1,0.57,0.194,-0.251,0.1923,2.6,NWS,[CALIB BIAS +0¢ NO edge],d3378aa7-5c58-4995-a30d-ca43fb26a84e,2026-05-01T12:05:17Z,,2026-05-01T12:32:57Z,0.0,no,0.43,
2026-05-01,KXHIGHTHOU-26MAY01-B70.5,Houston,high,70.0,between,no,MIDWAY,20,1,0.8,0.03,-0.165,-0.1923,2.6,METAR↑,day_high=75.2°>71° ✗range,1d869bcc-d018-442d-818c-475174a057ae,2026-05-01T12:05:19Z,,,0.0,no,0.2,
2026-05-01,KXLOWTDEN-26MAY01-B35.5,Denver,low,35.0,between,no,PASSIVE,80,1,0.2,0.2465,-0.5485,-0.1923,2.6,NWS,,2c079ec6-97f1-4fdc-8c76-cca51cb099a1,2026-05-01T12:33:00Z,,2026-05-01T12:35:02Z,0.0,yes,-0.2,
2026-05-01,KXHIGHTLV-26MAY01-B83.5,Las Vegas,high,83.0,between,no,MIDWAY,48,1,0.52,0.2,-0.285,0.1923,2.6,NWS,[CALIB BIAS +0¢ NO edge],9bf57bb6-f60c-4bca-bd07-3bf38efed227,2026-05-01T12:33:02Z,,2026-05-01T12:35:02Z,0.0,no,0.48,
